date,group,variable,value,min_temperature
1/1/1997,1997,1,25,16
2/1/1997,1997,1,22,18
3/1/1997,1997,1,18,17
4/1/1997,1997,1,20,17
5/1/1997,1997,1,19,15
6/1/1997,1997,1,18,14
7/1/1997,1997,1,19,14
8/1/1997,1997,1,18,11
9/1/1997,1997,1,16,11
10/1/1997,1997,1,19,11
11/1/1997,1997,1,20,12
12/1/1997,1997,1,19,12
13/1/1997,1997,1,19,15
14/1/1997,1997,1,23,17
15/1/1997,1997,1,21,17
16/1/1997,1997,1,22,17
17/1/1997,1997,1,21,18
18/1/1997,1997,1,22,17
19/1/1997,1997,1,21,17
20/1/1997,1997,1,22,16
21/1/1997,1997,1,23,18
22/1/1997,1997,1,19,16
23/1/1997,1997,1,19,13
24/1/1997,1997,1,14,10
25/1/1997,1997,1,13,10
26/1/1997,1997,1,19,12
27/1/1997,1997,1,20,13
28/1/1997,1997,1,21,14
29/1/1997,1997,1,22,14
30/1/1997,1997,1,24,18
31/1/1997,1997,1,26,17
1/2/1997,1997,2,20,17
2/2/1997,1997,2,20,17
3/2/1997,1997,2,18,14
4/2/1997,1997,2,19,14
5/2/1997,1997,2,18,15
6/2/1997,1997,2,17,14
7/2/1997,1997,2,19,13
8/2/1997,1997,2,18,13
9/2/1997,1997,2,18,14
10/2/1997,1997,2,17,16
11/2/1997,1997,2,18,14
12/2/1997,1997,2,15,13
13/2/1997,1997,2,16,13
14/2/1997,1997,2,16,14
15/2/1997,1997,2,16,14
16/2/1997,1997,2,15,13
17/2/1997,1997,2,15,13
18/2/1997,1997,2,18,11
19/2/1997,1997,2,19,13
20/2/1997,1997,2,21,14
21/2/1997,1997,2,23,13
22/2/1997,1997,2,21,16
23/2/1997,1997,2,21,15
24/2/1997,1997,2,24,16
25/2/1997,1997,2,24,19
26/2/1997,1997,2,26,21
27/2/1997,1997,2,23,18
28/2/1997,1997,2,24,17
1/3/1997,1997,3,26,17
2/3/1997,1997,3,22,16
3/3/1997,1997,3,19,14
4/3/1997,1997,3,21,14
5/3/1997,1997,3,22,17
6/3/1997,1997,3,26,17
7/3/1997,1997,3,26,18
8/3/1997,1997,3,26,19
9/3/1997,1997,3,23,19
10/3/1997,1997,3,26,20
11/3/1997,1997,3,26,21
12/3/1997,1997,3,25,20
