date,max,min
1/1/1997,25,16
2/1/1997,22,18
3/1/1997,18,17
4/1/1997,20,17
5/1/1997,19,15
6/1/1997,18,14
7/1/1997,19,14
8/1/1997,18,11
9/1/1997,16,11
10/1/1997,19,11
11/1/1997,20,12
12/1/1997,19,12
13/1/1997,19,15
14/1/1997,23,17
15/1/1997,21,17
16/1/1997,22,17
17/1/1997,21,18
18/1/1997,22,17
19/1/1997,21,17
20/1/1997,22,16
21/1/1997,23,18
22/1/1997,19,16
23/1/1997,19,13
24/1/1997,14,10
25/1/1997,13,10
26/1/1997,19,12
27/1/1997,20,13
28/1/1997,21,14
29/1/1997,22,14
30/1/1997,24,18
31/1/1997,26,17
1/2/1997,20,17
2/2/1997,20,17
3/2/1997,18,14
4/2/1997,19,14
5/2/1997,18,15
6/2/1997,17,14
7/2/1997,19,13
8/2/1997,18,13
9/2/1997,18,14
10/2/1997,17,16
11/2/1997,18,14
12/2/1997,15,13
13/2/1997,16,13
14/2/1997,16,14
15/2/1997,16,14
16/2/1997,15,13
17/2/1997,15,13
18/2/1997,18,11
19/2/1997,19,13
20/2/1997,21,14
21/2/1997,23,13
22/2/1997,21,16
23/2/1997,21,15
24/2/1997,24,16
25/2/1997,24,19
26/2/1997,26,21
27/2/1997,23,18
28/2/1997,24,17
1/3/1997,26,17
2/3/1997,22,16
3/3/1997,19,14
4/3/1997,21,14
5/3/1997,22,17
6/3/1997,26,17
7/3/1997,26,18
8/3/1997,26,19
9/3/1997,23,19
10/3/1997,26,20
11/3/1997,26,21
12/3/1997,25,20
13/3/1997,27,21
14/3/1997,26,21
15/3/1997,28,20
16/3/1997,23,21
17/3/1997,20,18
18/3/1997,20,18
19/3/1997,26,19
20/3/1997,21,17
21/3/1997,21,18
22/3/1997,23,18
23/3/1997,19,17
24/3/1997,19,16
25/3/1997,21,16
26/3/1997,26,19
27/3/1997,22,19
28/3/1997,21,19
29/3/1997,24,19
30/3/1997,26,18
31/3/1997,24,19
1/4/1997,22,19
2/4/1997,26,21
3/4/1997,27,21
4/4/1997,23,21
5/4/1997,26,20
6/4/1997,23,21
7/4/1997,22,20
8/4/1997,26,21
9/4/1997,25,22
10/4/1997,22,20
11/4/1997,28,20
12/4/1997,26,21
